#  i   x^2
76067 0.216884
76068 0.216884
76069 0.216884
76070 0.216884
76071 0.000556385
76072 0.000556385
76073 0.136078
76074 0.0139686
76075 0.0139686
76076 0.0139686
76077 0.0330611
76078 0.0330611
76079 0.0330611
76080 0.0330611
76081 0.0330611
76082 0.0164426
76083 0.0164426
76084 0.0164426
76085 0.0164426
76086 0.0164426
76087 0.187903
76088 0.187903
76089 0.187903
76090 1.23489
76091 0.68929
76092 0.68929
76093 0.0900923
76094 0.0756473
76095 0.0756473
76096 0.0756473
76097 0.00218475
76098 0.00218475
76099 0.00218475
76100 0.00218475
76101 0.00218475
76102 0.00218475
76103 0.00218475
76104 0.00218475
76105 0.00218475
76106 0.335904
76107 0.941961
76108 0.100099
76109 0.0779131
76110 0.176292
76111 0.176292
76112 0.0266969
76113 0.0266969
76114 0.0033429
76115 0.0325363
76116 0.0325363
76117 0.28984
76118 0.28984
76119 0.00148565
76120 0.00148565
76121 0.593102
76122 0.593102
76123 0.0202194
76124 0.0202194
76125 0.0202194
76126 0.14235
76127 0.14235
76128 0.14235
76129 0.14235
76130 0.14235
76131 0.190446
76132 0.190446
76133 1.18697
76134 2.42309
76135 1.45357
76136 1.36811
76137 0.854806
76138 0.127756
76139 0.539914
76140 0.539914
76141 0.036676
76142 0.036676
76143 0.282127
76144 0.119557
76145 0.0322711
76146 0.0322711
76147 0.0322711
76148 0.0322711
76149 0.184638
76150 0.184638
76151 0.184638
76152 0.184638
76153 0.184638
76154 0.0967862
76155 0.0967862
76156 0.0967862
76157 0.0967862
76158 0.723003
76159 0.775802
76160 0.775802
76161 0.775802
76162 0.373238
76163 0.373238
76164 0.373238
76165 0.801572
76166 0.78927
76167 0.503864
76168 0.503864
76169 0.17812
76170 0.17812
76171 0.0364907
76172 0.828282
76173 0.163587
76174 0.163587
76175 0.163587
76176 0.0608165
76177 0.361073
76178 0.108425
76179 0.108425
76180 0.513964
76181 0.513964
76182 0.343279
76183 0.244256
76184 0.244256
76185 0.00779746
76186 0.00779746
76187 0.00779746
76188 0.119334
76189 0.136332
76190 0.127649
76191 0.443683
76192 0.443683
76193 0.893337
76194 0.000487308
76195 0.000487308
76196 0.000487308
76197 0.000487308
76198 0.191284
76199 0.00385295
76200 0.00385295
76201 0.00385295
76202 0.00385295
76203 0.00385295
76204 0.0126505
76205 0.0126505
76206 0.293706
76207 0.293706
76208 0.293706
76209 0.293706
76210 0.00719201
76211 0.00719201
76212 0.00719201
76213 0.0458395
76214 0.112189
76215 0.231992
76216 0.231992
76217 0.231992
76218 0.231992
76219 0.231992
76220 0.231992
76221 0.0248464
76222 0.0248464
76223 0.209987
76224 0.209987
76225 0.209987
76226 0.467621
76227 0.467621
76228 0.3929
76229 0.3929
76230 0.0669836
76231 0.0739016
76232 0.0739016
76233 0.214862
76234 0.0233181
76235 0.0550627
76236 1.3027
76237 1.3027
76238 1.3027
76239 0.182929
76240 0.53055
76241 1.28121
76242 2.11285
76243 1.60101
76244 1.60101
76245 0.153863
76246 0.153863
76247 0.426927
76248 0.426927
76249 0.0580419
76250 0.0580419
76251 0.0409063
76252 0.0409063
76253 0.0409063
76254 0.0409063
76255 0.199312
76256 0.0561323
76257 0.0561323
76258 0.0965493
76259 1.66219
76260 1.46438
76261 1.46438
76262 1.88851
76263 1.40175
76264 0.118404
76265 0.134138
76266 0.26489
76267 1.52872
76268 0.114615
76269 0.355283
76270 0.355283
76271 1.04118
76272 1.04118
76273 1.63767
76274 1.63767
76275 1.80745
76276 2.19531
76277 2.19531
76278 2.19531
76279 1.05603
76280 1.05603
76281 0.456848
76282 0.336938
76283 0.336938
76284 0.336938
76285 0.336938
76286 0.336938
76287 0.00264789
76288 0.00264789
76289 0.00264789
76290 0.0894501
76291 0.0894501
76292 0.0894501
76293 0.0894501
76294 0.00385545
76295 0.00385545
76296 0.00385545
76297 0.0127237
76298 0.0704554
76299 0.0267761
76300 0.579285
76301 0.579285
76302 0.120388
76303 0.120388
76304 0.120388
76305 0.0427391
76306 1.19467
76307 0.870453
76308 2.36216
76309 0.325766
76310 0.194535
76311 0.194535
76312 0.194535
76313 0.194535
76314 0.733427
76315 0.26482
76316 1.2781
76317 0.237225
76318 0.0696105
76319 0.0615519
76320 0.452748
76321 1.26907
76322 1.26907
76323 0.152549
76324 0.152549
76325 0.00333568
76326 0.589934
76327 0.589934
76328 2.60129
76329 0.871691
76330 0.871691
76331 0.871691
76332 0.348283
76333 0.348283
76334 0.45292
76335 0.262222
76336 0.262222
76337 0.464076
76338 0.464076
76339 0.464076
76340 0.464076
76341 0.464076
76342 0.464076
76343 0.464076
76344 0.464076
76345 1.49897
76346 1.49897
76347 0.048529
76348 0.0433566
76349 0.0433566
76350 0.0535663
76351 0.0535663
76352 0.000661594
76353 0.000661594
76354 0.00413128
76355 0.784763
76356 1.54154
76357 0.315649
76358 0.191988
76359 0.191988
76360 0.164245
76361 0.03616
76362 0.00312424
76363 0.360993
76364 0.360993
76365 0.360993
76366 0.463578
76367 0.463578
76368 0.0394388
76369 0.0394388
76370 0.0394388
76371 0.527877
76372 1.62295
76373 0.636867
76374 0.326056
76375 0.326056
76376 0.326056
76377 1.44138
76378 1.44138
76379 1.38411
76380 1.51112
76381 0.991754
76382 0.70468
76383 0.312169
76384 0.0690737
76385 0.0690737
76386 0.266105
76387 0.719947
76388 0.719947
76389 0.747114
76390 0.747114
76391 0.132019
76392 0.0662044
76393 0.0219808
76394 0.0219808
76395 0.0219808
76396 0.0219808
76397 0.162686
76398 0.162686
76399 0.162686
76400 0.162686
76401 0.452944
76402 0.452944
76403 0.437555
76404 0.158407
76405 0.158407
76406 0.108568
76407 0.0878611
76408 0.08865
76409 0.08865
76410 1.03257
76411 1.03257
76412 1.03257
76413 1.03257
76414 1.03257
76415 2.12102
76416 2.12102
76417 0.231587
76418 0.295357
76419 0.00520702
76420 0.00520702
76421 0.00520702
76422 0.00520702
76423 0.00520702
76424 0.00520702
76425 0.00520702
76426 0.450521
76427 0.450521
76428 0.450521
76429 0.322696
76430 0.322696
76431 1.4358
76432 0.966958
76433 0.0763459
76434 0.0763459
76435 0.329421
76436 0.329421
76437 0.329421
76438 0.0643298
76439 1.01711
76440 0.0880455
76441 0.445583
76442 0.385952
76443 0.490253
76444 0.922033
76445 0.964151
76446 0.964151
76447 0.964151
76448 0.964151
76449 0.964151
76450 0.0759465
76451 0.530977
76452 0.530977
76453 0.530977
76454 0.530977
76455 0.0137562
76456 0.284611
76457 0.284611
76458 0.185427
76459 1.10071
76460 1.10071
76461 0.0437647
76462 0.930423
76463 0.930423
76464 0.207532
76465 0.66245
76466 0.388
76467 0.323282
76468 0.323282
76469 0.0656279
76470 0.0656279
76471 0.0656279
76472 0.351684
76473 1.80347
76474 0.331183
76475 0.331183
76476 0.256373
76477 0.604202
76478 0.604202
76479 0.604202
76480 0.102675
76481 0.120748
76482 0.0818565
76483 0.0818565
76484 0.0818565
76485 0.179155
76486 1.21115
76487 0.360262
76488 0.502609
76489 0.00607954
76490 0.00607954
76491 0.00607954
76492 0.00607954
76493 0.537132
76494 0.0396966
76495 0.109888
76496 0.109888
76497 0.109888
76498 1.09147
76499 1.09147
76500 1.09147
76501 2.11348
76502 3.84434
76503 3.84434
76504 3.84434
76505 3.84434
76506 3.84434
76507 2.63174
76508 1.51674
76509 0.897149
76510 0.897149
76511 0.897149
76512 0.080059
76513 0.0511569
76514 0.0511569
76515 0.0511569
76516 0.154982
76517 0.11113
76518 0.63427
76519 0.519257
76520 0.519257
76521 0.519257
76522 0.0740246
76523 0.0740246
76524 0.004005
76525 0.960741
76526 0.960741
76527 1.62033
76528 0.633897
76529 0.80895
76530 0.80895
76531 0.80895
76532 0.0592904
76533 0.00656299
76534 0.00656299
76535 0.00656299
76536 0.416991
76537 0.416991
76538 0.416991
76539 0.0476656
76540 0.0476656
76541 0.0476656
76542 0.0476656
76543 1.39179
76544 1.39179
76545 1.39179
76546 1.39179
76547 1.39179
76548 3.39211
76549 4.09132
76550 4.09132
76551 3.68537
76552 3.68537
76553 2.33787
76554 2.33787
76555 3.11746
76556 3.11746
76557 1.22654
76558 1.22654
76559 1.14796
76560 1.14796
76561 0.408702
76562 0.477751
76563 0.105895
76564 0.105895
76565 0.105895
76566 0.204003
76567 0.204003
76568 0.204003
76569 0.204003
76570 0.335323
76571 0.335323
76572 0.100909
76573 0.100909
76574 0.0704302
76575 0.539717
76576 0.539717
76577 2.14013e-05
76578 2.14013e-05
76579 0.0409059
76580 0.0409059
76581 0.0117926
76582 0.0117926
76583 0.240037
76584 0.515503
76585 0.00191173
76586 0.00191173
76587 0.30182
76588 0.259502
76589 0.119325
76590 0.0259834
76591 0.785933
76592 1.47528
76593 1.47528
76594 0.503079
76595 0.107964
76596 0.107964
76597 0.600126
76598 0.572767
76599 2.05437
76600 2.05437
76601 2.23714
76602 1.23512
76603 0.231906
76604 0.633674
76605 0.00730265
76606 0.00730265
76607 0.00730265
76608 0.00939978
76609 0.00120723
76610 0.0914319
76611 0.0914319
76612 0.0914319
76613 0.00171357
76614 0.52649
76615 0.52649
76616 0.434955
76617 0.434955
76618 0.00586174
76619 0.772426
76620 0.772426
76621 0.00822464
76622 0.155081
76623 0.155081
76624 0.0655889
76625 0.0655889
76626 0.821913
76627 0.00502766
76628 0.825692
76629 0.825692
76630 0.0922831
76631 0.0922831
76632 0.101687
76633 0.483837
76634 0.368927
76635 0.210071
76636 0.00547408
76637 0.00547408
76638 0.00547408
76639 0.00547408
76640 0.2624
76641 0.2624
76642 0.0327044
76643 0.0327044
76644 0.0327044
76645 0.0327044
76646 0.0327044
76647 0.0327044
76648 0.0327044
76649 0.0327044
76650 0.0327044
76651 0.0327044
76652 0.142849
76653 0.142849
76654 0.142849
76655 0.496922
76656 0.496922
76657 0.496922
76658 0.496922
76659 0.496922
76660 0.00821648
76661 0.00821648
76662 0.003586
76663 0.117277
76664 0.117277
76665 0.117277
76666 0.117277
76667 0.117277
76668 0.117277
76669 0.0952085
76670 0.0952085
76671 0.0952085
76672 0.0952085
76673 0.0185678
76674 0.0185678
76675 0.0185678
76676 0.0185678
76677 0.954691
76678 0.929019
76679 0.245407
76680 0.245407
76681 0.245407
76682 0.245407
76683 0.512279
76684 0.00138814
76685 0.395334
76686 0.395334
76687 0.281062
76688 0.049928
76689 0.049928
76690 0.049928
76691 0.415138
76692 0.0758018
76693 0.0817348
76694 0.0817348
76695 0.00149194
76696 0.00149194
76697 0.00149194
76698 1.05496
76699 0.985952
76700 0.493524
76701 0.147036
76702 0.154736
76703 0.171234
76704 0.171234
76705 1.30601
76706 2.73509
76707 2.67129
76708 2.67129
76709 0.450931
76710 0.032949
76711 0.032949
76712 0.032949
76713 0.032949
76714 0.032949
76715 0.032949
76716 0.032949
76717 0.032949
76718 0.032949
76719 0.112756
76720 0.151778
76721 0.151778
76722 0.218601
76723 0.218601
76724 0.000191448
76725 0.000191448
76726 0.000154629
76727 0.308549
76728 0.248749
76729 0.248749
76730 0.661022
76731 0.128685
76732 0.124931
76733 0.124931
76734 0.124931
76735 0.135457
76736 0.135457
76737 0.135457
76738 0.474424
76739 0.852969
76740 0.852969
76741 0.852969
76742 0.852969
76743 0.054127
76744 0.136315
76745 0.136315
76746 0.136315
76747 0.136315
76748 0.136315
76749 0.136315
76750 1.54295
76751 0.126353
76752 0.154124
76753 0.0115406
76754 0.0115406
76755 0.0115406
76756 0.0115406
76757 0.0115406
76758 0.0115406
76759 0.0115406
76760 0.381405
76761 0.356135
76762 0.104076
76763 0.647987
76764 0.647987
76765 0.652781
76766 0.652781
76767 0.304371
76768 1.52391
76769 0.802863
76770 0.802863
76771 1.27997
76772 1.27997
76773 1.27997
76774 0.384968
76775 0.000148861
76776 0.000148861
76777 0.521282
76778 0.521282
76779 0.450201
76780 0.450201
76781 0.450201
76782 0.450201
76783 0.450201
76784 0.450201
76785 0.450201
76786 0.450201
76787 0.450201
76788 0.450201
76789 0.450201
76790 0.00728177
76791 0.00728177
76792 0.583576
76793 1.69956
76794 1.69956
76795 1.69956
76796 1.92102
76797 1.92102
76798 1.92102
76799 1.92102
76800 1.51928
76801 1.51928
76802 0.0613508
76803 0.000310369
76804 0.457274
76805 0.457274
76806 0.457274
76807 0.457274
76808 0.747894
76809 0.747894
76810 0.747894
76811 0.747894
76812 0.0172508
76813 0.944934
76814 0.811828
76815 0.0451107
76816 0.528686
76817 0.528686
76818 0.0222758
76819 0.0222758
76820 0.607665
76821 1.02408e-05
76822 1.02408e-05
76823 1.02408e-05
76824 0.126043
76825 0.126043
76826 0.178826
76827 0.178826
76828 0.950296
76829 0.950296
76830 0.950296
76831 0.950296
76832 0.866179
76833 0.866179
76834 2.3542
76835 0.402747
76836 0.402747
76837 0.402747
76838 0.206249
76839 0.206249
76840 0.206249
76841 0.0978103
76842 0.0978103
76843 0.0978103
76844 0.0978103
76845 0.0978103
76846 0.0978103
76847 0.127119
76848 0.685451
76849 0.685451
76850 0.685451
76851 0.685451
76852 0.685451
76853 0.502819
76854 0.0436377
76855 0.23953
76856 0.23953
76857 1.20708
76858 0.0130999
76859 0.702381
76860 2.38334
76861 0.940983
76862 0.490685
76863 0.490685
76864 0.490685
76865 1.76686
76866 1.82281
76867 1.82281
76868 0.386966
76869 0.0551328
76870 0.0551328
76871 0.0551328
76872 0.0551328
76873 0.0551328
76874 0.571204
76875 2.09391
76876 2.09391
76877 2.09391
76878 0.22719
76879 0.22719
76880 0.22719
76881 0.22719
76882 0.22719
76883 0.22719
76884 0.22719
76885 0.22719
76886 0.46299
76887 0.226206
76888 0.226206
76889 0.226206
76890 0.226206
76891 1.19452
76892 1.19452
76893 2.7914
76894 5.37164
76895 4.20645
76896 2.16212
76897 1.53944
76898 2.15904
76899 2.15904
76900 2.15904
76901 0.766386
76902 0.766386
76903 0.866128
76904 0.320228
76905 0.320228
76906 0.465312
76907 0.465312
76908 0.465312
76909 1.17316
76910 1.2138
76911 0.33291
76912 0.33291
76913 0.33291
76914 0.272915
76915 0.272915
76916 1.09118
76917 0.167922
76918 0.167922
76919 1.04173
76920 1.04173
76921 0.132203
76922 0.518043
76923 0.0057346
76924 0.614708
76925 0.614708
76926 5.88268e-06
76927 0.899185
76928 0.0109444
76929 0.0109444
76930 0.0109444
76931 0.00162114
76932 0.821231
76933 0.821231
76934 0.323472
76935 0.132304
76936 0.132304
76937 0.132304
76938 0.132304
76939 0.132304
76940 0.132304
76941 0.132304
76942 0.745461
76943 0.265677
76944 0.265677
76945 0.0392367
76946 0.543511
76947 0.543511
76948 0.54443
76949 0.54443
76950 0.938774
76951 0.938774
76952 0.938774
76953 3.07456
76954 0.608324
76955 0.296171
76956 0.0390767
76957 0.00458219
76958 0.479708
76959 0.540661
76960 0.062333
76961 0.537428
76962 0.919022
76963 0.102635
76964 0.0158139
76965 0.333403
76966 0.333403
76967 0.155164
76968 0.0267848
76969 0.0267848
76970 0.0267848
76971 0.0267848
76972 0.0267848
76973 0.0267848
76974 0.120899
76975 0.120899
76976 0.00384281
76977 0.118181
76978 0.0508599
76979 0.0508599
76980 0.12376
76981 0.12376
76982 0.12376
76983 0.12376
76984 0.12376
76985 0.152153
76986 0.152153
76987 0.799052
76988 0.116166
76989 0.186221
76990 1.16073
76991 1.16073
76992 0.108836
76993 0.108836
76994 0.020893
76995 0.521557
76996 0.02092
76997 0.0429258
76998 0.865479
76999 0.475512
77000 0.00117456
77001 0.00117456
77002 0.00117456
77003 0.00117456
77004 0.804998
77005 0.312216
77006 0.4695
77007 0.456464
77008 0.0882554
77009 0.0882554
77010 0.0882554
77011 0.212143
77012 0.212143
77013 0.212143
77014 0.417233
77015 0.243164
77016 0.243164
77017 0.243164
77018 0.209524
77019 0.2067
77020 0.699408
77021 0.611973
77022 0.476171
77023 0.476171
77024 0.476171
77025 0.0428203
77026 0.0428203
77027 0.0428203
77028 0.0428203
77029 0.335641
77030 0.335641
77031 1.45859
77032 1.45859
77033 1.45859
77034 1.66002
77035 1.66002
77036 1.79297
77037 1.38503
77038 1.38503
77039 0.654699
77040 0.654699
77041 0.654699
77042 0.704227
77043 0.43378
77044 0.43378
77045 1.02765
77046 1.02765
77047 1.02765
77048 0.457019
77049 0.457019
77050 0.0990175
77051 0.0990175
77052 0.0990175
77053 0.0919218
77054 0.0478524
77055 0.00407296
77056 0.00407296
77057 0.0782441
77058 0.712325
77059 0.712325
77060 0.16226
77061 0.0579395
77062 0.0373685
77063 0.0373685
77064 0.600686
77065 0.701513
77066 0.1488
77067 0.0773659
77068 0.362906
77069 0.362906
77070 0.362906
77071 0.362906
77072 0.362906
77073 0.362906
77074 0.0309015
77075 0.0309015
77076 0.0309015
77077 0.0309015
77078 0.0309015
77079 0.0309015
77080 0.37784
77081 0.40104
77082 0.40104
77083 1.07922
77084 0.189493
77085 0.189493
77086 0.189493
77087 0.564919
77088 0.564919
77089 0.564919
77090 0.326507
77091 1.17568
77092 1.17568
77093 1.17568
77094 1.17568
77095 0.391125
77096 0.108548
77097 0.108548
77098 0.208254
77099 0.493569
77100 0.594366
77101 0.702758
77102 0.186843
77103 0.219996
77104 0.219996
77105 0.00877747
77106 0.000130191
77107 0.12723
77108 0.156757
77109 0.156757
77110 0.0471973
77111 0.0471973
77112 0.453287
77113 0.0717935
77114 0.130723
77115 0.130723
77116 0.130723
77117 0.262553
77118 0.0752817
77119 0.0752817
77120 0.0874161
77121 0.0874161
77122 0.0874161
77123 0.67699
77124 0.67699
77125 0.164466
77126 0.164466
77127 0.164466
77128 0.059005
77129 0.059005
77130 0.059005
77131 0.361003
77132 0.109409
77133 1.08778
77134 1.08778
77135 1.92143
77136 2.40545
77137 2.28288
77138 2.28288
77139 2.28288
77140 3.24669
77141 3.24669
77142 3.24669
77143 3.97704
77144 3.97704
77145 3.97704
77146 3.97704
77147 3.97704
77148 1.84113
77149 1.84113
77150 1.84113
77151 0.397487
77152 0.397487
77153 0.397487
77154 0.397487
77155 0.397487
77156 0.132315
77157 0.197051
77158 0.197051
77159 0.136311
77160 0.136311
77161 0.136311
77162 0.136311
77163 0.2815
77164 0.577345
77165 2.12015
77166 2.5427
77167 2.5427
77168 2.5427
77169 0.946763
77170 0.946763
77171 0.294112
77172 0.277197
77173 0.277197
77174 0.277197
77175 0.277197
77176 0.277197
77177 0.0920684
77178 0.0920684
77179 0.395735
77180 0.395735
77181 0.0412312
77182 0.0412312
77183 0.0412312
77184 0.0412312
77185 0.0412312
77186 0.0412312
77187 0.0412312
77188 0.598777
77189 0.0230118
77190 0.0230118
77191 0.00118566
77192 2.38786e-06
77193 2.38786e-06
77194 0.419057
77195 0.419057
77196 0.419057
77197 0.419057
77198 0.446231
77199 0.446231
77200 0.446231
77201 1.24954
77202 0.602735
77203 0.602735
77204 1.12576
77205 3.65407
77206 1.23026
77207 1.23026
77208 0.35313
77209 1.99123
77210 1.39122
77211 0.135748
77212 0.135748
77213 0.135748
77214 0.21051
77215 0.393281
77216 0.393281
77217 0.393281
77218 1.47021
77219 0.191231
77220 0.191231
77221 0.191231
77222 0.191231
77223 0.191231
77224 0.20684
77225 0.20684
77226 0.20684
77227 0.20684
77228 0.20684
77229 0.20684
77230 0.250693
77231 0.00141046
77232 0.0481773
77233 0.0134558
77234 0.0134558
77235 0.0134558
77236 0.187408
77237 0.187408
77238 0.187408
77239 0.187408
77240 0.816495
77241 0.816495
77242 0.540683
77243 0.551201
77244 0.0235973
77245 0.85956
77246 0.712195
77247 0.712195
77248 0.712195
77249 0.0327357
77250 0.0327357
77251 0.122088
77252 0.450689
77253 0.522492
77254 0.522492
77255 0.00480834
77256 0.0683194
77257 0.0683194
77258 0.0683194
77259 1.51373
77260 1.51373
77261 1.92483
77262 0.691726
77263 0.691726
77264 0.249712
77265 0.472801
77266 0.0162993
77267 0.0162993
77268 0.0162993
77269 0.0162993
77270 0.0162993
77271 0.0162993
77272 0.0162993
77273 0.570121
77274 0.570121
77275 0.570121
77276 0.570121
77277 0.570121
77278 0.983358
77279 1.59696
77280 0.840238
77281 0.840238
77282 1.50136
77283 1.50136
77284 0.784936
77285 0.784936
77286 0.351009
77287 0.0371172
77288 0.083879
77289 0.083879
77290 0.755182
77291 1.00569
77292 1.00569
77293 0.033464
77294 0.033464
77295 0.033464
77296 0.033464
77297 0.033464
77298 0.033464
77299 1.36346
77300 1.36346
77301 0.309669
77302 0.309669
77303 0.309669
77304 0.932743
77305 0.932743
77306 0.0508901
77307 0.0602125
77308 0.0602125
77309 0.0602125
77310 0.174326
77311 0.174326
77312 0.726504
77313 0.474422
77314 0.474422
77315 0.474422
77316 0.474422
77317 0.0262009
77318 0.00787131
77319 0.00787131
77320 0.00787131
77321 0.427794
77322 0.393295
77323 0.393295
77324 0.393295
77325 0.393295
77326 1.35511
77327 0.330401
77328 0.330401
77329 2.82159e-11
77330 2.82159e-11
77331 2.82159e-11
77332 0.332612
77333 2.18305
77334 1.26661
77335 1.26661
77336 1.00144
77337 0.173256
77338 0.0815718
77339 0.0264294
77340 0.0264294
77341 0.0264294
77342 0.0541876
77343 0.0541876
77344 0.0541876
77345 0.194676
77346 0.194676
77347 0.348478
77348 0.197614
77349 0.197614
77350 0.197614
77351 0.0859821
